source,headline,date,link,Match_1_Ticker,Match_1_Score,Match_2_Ticker,Match_2_Score
NYT Tech,"Google Workers Seek ‘Red Lines’ on Military A.I., Echoing Anthropic",2026-02-27 02:53:20,https://www.nytimes.com/2026/02/26/technology/google-deepmind-letter-pentagon.html,KXOAIANTH-40-ANTH,0.263,KXAGENCYELIM-29-NASA,0.2491
NYT Tech,Anthropic Says It Cannot ‘Accede’ to Pentagon in Talks Over A.I.,2026-02-27 13:15:43,https://www.nytimes.com/2026/02/26/technology/anthropic-pentagon-talks-ai.html,KXWITHDRAW-29-IAEA,0.3351,KXWITHDRAW-29-WTO,0.3165
TechCrunch,The trap Anthropic built for itself,2026-03-01 00:08:58,https://techcrunch.com/2026/02/28/the-trap-anthropic-built-for-itself/,KXOAIANTH-40-ANTH,0.4349,USCLIMATE-2025,0.2563
TechCrunch,Why did Netflix back down from its deal to acquire Warner Bros.?,2026-02-28 22:07:48,https://techcrunch.com/2026/02/28/why-did-netflix-back-down-from-its-deal-to-acquire-warner-bros/,KXTAKEOVERACQWB-27JUN30-NFLX,0.7368,KXTAKEOVERACQWB-27JUN30-PSKY,0.5431
TechCrunch,What to know about the landmark Warner Bros. Discovery sale,2026-02-28 21:28:06,https://techcrunch.com/2026/02/28/warner-bros-netflix-paramount-acquisition-timeline-wbd/,KXTAKEOVERACQWB-27JUN30-PSKY,0.5289,KXTAKEOVERACQWB-27JUN30-NONE,0.5051
TechCrunch,Anthropic’s Claude rises to No. 2 in the App Store following Pentagon dispute,2026-02-28 21:05:06,https://techcrunch.com/2026/02/28/anthropics-claude-rises-to-no-2-in-the-app-store-following-pentagon-dispute/,KXOAIANTH-40-ANTH,0.308,KXIPOWHOOP-26OCT01,0.2993
TechCrunch,The billion-dollar infrastructure deals powering the AI boom,2026-02-28 20:41:55,https://techcrunch.com/2026/02/28/billion-dollar-infrastructure-deals-ai-boom-data-centers-openai-oracle-nvidia-microsoft-google-meta/,KXUSTAKEOVER-30,0.5868,KXMUSKTRILLION-28,0.4572
TechCrunch,OpenAI’s Sam Altman announces Pentagon deal with ‘technical safeguards’,2026-02-28 16:17:36,https://techcrunch.com/2026/02/28/openais-sam-altman-announces-pentagon-deal-with-technical-safeguards/,KXTRILLIONAIRE-30-SA,0.4343,KXOAIDAMAGE-28,0.4087
TechCrunch,"Xiaomi launches 17 Ultra smartphone, an AirTag clone, and an ultra slim powerbank",2026-02-28 15:09:03,https://techcrunch.com/2026/02/28/xiaomi-launches-17-ultra-smartphone-an-airtag-clone-and-an-ultra-slim-powerbank/,KXSPACEXBANKPUBLIC-28JAN01-BOAX,0.2661,KXSPACEXBANKPUBLIC-28JAN01-GSX,0.2588
TechCrunch,Why China’s humanoid robot industry is winning the early market,2026-02-28 15:00:00,https://techcrunch.com/2026/02/28/why-chinas-humanoid-robot-industry-is-winning-the-early-market/,KXROBOTMARS-35,0.4576,KXOAIANTH-40-ANTH,0.371
TechCrunch,India disrupts access to popular developer platform Supabase with blocking order,2026-02-28 03:51:52,https://techcrunch.com/2026/02/27/india-disrupts-access-to-popular-developer-platform-supabase-with-blocking-order/,KXIPORIPPLING-27JAN01,0.2609,KXIPORIPPLING-27FEB01,0.2595
TechCrunch,OpenAI fires employee for using confidential info on prediction markets,2026-02-27 23:00:54,https://techcrunch.com/2026/02/27/openai-fires-employee-for-using-confidential-info-on-prediction-markets/,KXOAIANTH-40-OAI,0.464,KXIPOOPENAI-27JUN01,0.4601
TechCrunch,Pentagon moves to designate Anthropic as a supply-chain risk,2026-02-27 21:53:14,https://techcrunch.com/2026/02/27/pentagon-moves-to-designate-anthropic-as-a-supply-chain-risk/,KXOAIANTH-40-ANTH,0.4178,KXWITHDRAW-29-WTO,0.4125
TechCrunch,"Musk bashes OpenAI in deposition, saying ‘nobody committed suicide because of Grok’",2026-02-27 19:42:00,https://techcrunch.com/2026/02/27/musk-bashes-openai-in-deposition-saying-nobody-committed-suicide-because-of-grok/,KXOAIDAMAGE-28,0.3507,KXTIMEDECADE20S-30-EMUS,0.2994
TechCrunch,Anthropic vs. the Pentagon: What’s actually at stake?,2026-02-27 19:11:04,https://techcrunch.com/2026/02/27/anthropic-vs-the-pentagon-whats-actually-at-stake/,KXOAIANTH-40-ANTH,0.4071,KXAGENCYELIM-29-NASA,0.3264
TechCrunch,ChatGPT reaches 900M weekly active users,2026-02-27 18:25:51,https://techcrunch.com/2026/02/27/chatgpt-reaches-900m-weekly-active-users/,KXYTUBESUBSISHOWSPEED-30,0.299,KXYTUBESUBSISHOWSPEED-29,0.2757
TechCrunch,AI music generator Suno hits 2M paid subscribers and $300M in annual recurring revenue,2026-02-27 17:22:02,https://techcrunch.com/2026/02/27/ai-music-generator-suno-hits-2-million-paid-subscribers-and-300m-in-annual-recurring-revenue/,KXYTUBESUBSISHOWSPEED-28,0.3542,KXYTUBESUBSISHOWSPEED-27,0.3503
TechCrunch,Apple and Netflix team up to air Formula 1 Canadian Grand Prix,2026-02-27 17:17:18,https://techcrunch.com/2026/02/27/apple-and-netflix-team-up-to-air-formula-1-canadian-grand-prix/,KXTAKEOVERACQWB-27JUN30-NFLX,0.3226,APPLEUS-29DEC31,0.3174
TechCrunch,Perplexity’s new Computer is another bet that users need many AI models,2026-02-27 17:00:55,https://techcrunch.com/2026/02/27/perplexitys-new-computer-is-another-bet-that-users-need-many-ai-models/,KXUSTAKEOVER-30,0.356,KXTRILLIONAIRE-30-SRB,0.2996
TechCrunch,Pokémon Winds and Pokémon Waves are coming to the Nintendo Switch 2 in 2027,2026-02-27 16:57:21,https://techcrunch.com/2026/02/27/pokemon-winds-and-pokemon-waves-are-coming-to-the-nintendo-switch-2-in-2027/,KXTVSEASONRELEASEACOURTOFTHORNSANDROSES-30-JAN,0.3606,KXSHOWENDSIMPSONS-30,0.3546
TechCrunch,Employees at Google and OpenAI support Anthropic’s Pentagon stand in open letter,2026-02-27 16:23:58,https://techcrunch.com/2026/02/27/employees-at-google-and-openai-support-anthropics-pentagon-stand-in-open-letter/,KXOAIANTH-40-ANTH,0.5124,KXOAIANTH-40-OAI,0.5017
TechCrunch,CISA replaces acting director after a bumbling year on the job,2026-02-27 15:57:02,https://techcrunch.com/2026/02/27/cisa-replaces-acting-director-gottumukkala-after-a-bumbling-year-on-the-job/,KXJPMCEONEW-30-JP,0.3394,KXROLEATEVENTCOACHELLA-27DEC31-CUA,0.3193
The Verge,Polymarket defends its decision to allow betting on war as ‘invaluable’,2026-02-28 20:46:35,https://www.theverge.com/tech/887040/polymarket-iran-war-betting-invaluable,AMAZONFTC-29DEC31,0.298,KXLIVENATIONUS-30-JAN01,0.2945
The Verge,"The Rubin Observatory’s alert system sent 800,000 pings on its first night",2026-02-28 19:33:51,https://www.theverge.com/science/887037/vera-c-rubin-observatory-800000-alerts,KXEARTHQUAKEJAPAN-30,0.2733,KXDATACENTER-30,0.2477
The Verge,You can still grab great deals on Bose headphones and Astro Bot this weekend,2026-02-28 16:07:14,https://www.theverge.com/gadgets/886520/bose-quietcomfort-headphones-samsung-galaxy-s26-ultra-deal-sale,KXGTAPRICE-70,0.3175,KXGTAPRICE-60,0.3054
The Verge,Xiaomi’s tracker doesn’t need a case to clip to your keys,2026-02-28 14:30:00,https://www.theverge.com/tech/884567/xiaomi-tag-tracker-apple-find-my-google-hub-bluetooth,KXGTA6SONGS-30-SHA,0.1894,KXGTA6SONGS-30-MAS,0.1843
The Verge,Xiaomi’s Leica Leitzphone mostly earns the name,2026-02-28 14:30:00,https://www.theverge.com/gadgets/886131/xiaomi-leica-leitzphone-17-ultra-review,KXTAYLORSWIFTWEDDING-30JAN01-ZOE,0.2764,KXXISUCCESSOR-45JAN01-DXUE,0.2623
The Verge,Xiaomi 17 is a small(ish) phone with a big(ish) battery,2026-02-28 14:30:00,https://www.theverge.com/gadgets/886322/xiaomi-17-release-specs-price-mwc-ultra-leica,KXG7LEADEROUT-45JAN01-STAK,0.289,KXG7LEADEROUT-45JAN01-GMEL,0.2399
The Verge,The Witcher is a perfect fit for Reigns’ Tinder-like roleplaying,2026-02-28 14:00:00,https://www.theverge.com/entertainment/885432/reigns-the-witcher-interview-steam-iphone-android,KXPERFORMBONDSONG-35-LOR,0.3772,KXPERFORMROLE007-FELIX-WYA,0.361
The Verge,A legendary weather app makes a comeback,2026-02-28 13:00:00,https://www.theverge.com/tech/886462/acme-weather-samsung-s26-installer,KXROLEATEVENTROLLING-27DEC31-ASA,0.2385,USCLIMATE-2030,0.2173
The Verge,Tenways nearly perfects the shareable city e-bike,2026-02-28 08:00:00,https://www.theverge.com/reviews/885040/tenways-cgo-compact-review-sharable-adaptable,KXJOINRONALDO-27-MCI,0.1937,KXLONDONMAYOR-28MAY01-ZPOL,0.1921
The Verge,Defense secretary Pete Hegseth designates Anthropic a supply chain risk,2026-02-28 02:19:16,https://www.theverge.com/policy/886632/pentagon-designates-anthropic-supply-chain-risk-ai-standoff,KXCABOUT-29JAN-PHEG,0.5025,KX2028RRUN-28-PHEG,0.4425
ESPN,"WWE Elimination Chamber live updates, results and analysis",2026-03-01 02:29:15,https://www.espn.com/wwe/story/_/id/48044051/wwe-elimination-chamber-2026-live-updates-results-analysis,KXROLEATEVENTCOACHELLA-27DEC31-KAL,0.3553,KXROLEATEVENTROLLING-27DEC31-21S,0.3468
ESPN,MSU's Thompson blazes combine-best 4.26 in 40,2026-03-01 02:29:15,https://www.espn.com/nfl/story/_/id/48066932/mississippi-state-thompson-clocks-426-40-nfl-combine,KXPERFORMROLEMILESMORALES-TYL,0.3245,GOVPARTYWV-28-D,0.3097
ESPN,"Green, top-10 QB prospect, sets combine records",2026-03-01 02:29:15,https://www.espn.com/nfl/story/_/id/48064834/taylen-green-top-10-qb-prospect-sets-several-combine-records,KXNEXTTEAMNFL-27JALLEN-GB,0.471,KXNEXTTEAMNFL-27JALLEN-BAL,0.3514
ESPN,Buffs asst. Sapp resigns; Marve promoted to DC,2026-03-01 02:29:15,https://www.espn.com/college-football/story/_/id/48065870/colorado-assistant-warren-sapp-resigns-chris-marve-promoted-dc,KXAFRICALEADEROUT-35-FT,0.3419,KXAFRICALEADEROUT-35-CR,0.3205
ESPN,Kerr walks back comments on Porzingis' diagnosis,2026-03-01 02:29:15,https://www.espn.com/nba/story/_/id/48067180/warriors-porzingis-sits-fourth-straight-game-illness,KXPERFORMROLEMILESMORALES-MYL,0.2776,KXPERFORMROLEMILESMORALES-ALE,0.2655
ESPN,Spoelstra: KD in '28 Games would be 'incredible',2026-03-01 02:29:15,https://www.espn.com/olympics/story/_/id/48065880/erik-spoelstra-kevin-durant-playing-28-olympics-incredible,KXROLEATEVENTCOACHELLA-27DEC31-KAR,0.3529,KXPERFORMROLE007-VILLAIN-BAR,0.3212
ESPN,Barça's Yamal after 1st hat trick: I'm happy again,2026-03-01 02:29:15,https://www.espn.com/soccer/story/_/id/48063364/lamine-yamal-first-career-hat-trick-barcelona-happy-again,KXJOINRONALDO-27-GS,0.2956,KXSPAINPARLI-27-PP,0.2928
ESPN,Michigan loses guard Cason (ACL) for rest of year,2026-03-01 02:29:15,https://www.espn.com/mens-college-basketball/story/_/id/48066469/michigan-loses-lj-cason-rest-season-torn-acl,KXFIRSTPRIMARYD-28-MI,0.3121,KXNDJOINCONF-27-SEC,0.2762
ESPN,FIFA to 'monitor developments' in Iran ahead of WC,2026-03-01 02:29:15,https://www.espn.com/soccer/story/_/id/48060986/fifa-monitor-developments-iran-ahead-2026-world-cup,KXNEXTIRANLEADER-45JAN01-AARA,0.3086,KXNEXTIRANLEADER-45JAN01-AKHA,0.3086
ESPN,🏈 Best NFL combine workouts and draft risers,2026-03-01 02:29:15,https://www.espn.com/nfl/draft2026/story/_/id/47978529/2026-nfl-combine-top-draft-prospects-workouts-risers-40-every-position,KXNEXTTEAMNFL-27JALLEN-JAX,0.3703,KXNEXTTEAMNFL-27JALLEN-BAL,0.3684
ESPN,"Men's Bubble Watch: Kentucky, Clemson add key wins on loaded Saturday slate",2026-03-01 02:29:15,https://www.espn.com/mens-college-basketball/story/_/id/47809690/bubble-watch-mens-ncaa-tournament-march-madness-bracket-predictions-2026,SENATEKS-28-D,0.3965,GOVPARTYIN-28-D,0.3474
ESPN,Bracketology: Florida rejoins the 2-seed line,2026-03-01 02:29:15,https://www.espn.com/espn/feature/story/_/page/bracketology/ncaa-bracketology-2026-march-madness-men-field-predictions,SENATEFL-28-D,0.4792,SENATEFL-28-R,0.4792
ESPN,Where would Fernando Mendoza rank among QBs drafted in Round 1 over the past five years?,2026-03-01 02:29:15,https://www.espn.com/nfl/draft2026/story/_/id/48016742/nfl-draft-ranking-first-round-quarterbacks-2021-2026-prospects-fernando-mendoza,KXJOINRONALDO-27-MTY,0.3999,KXNEXTTEAMNFL-27JALLEN-SF,0.3517
ESPN,Did Sydney Sweeney hit Bruno Fernandes' celebration on visit to Man United star's old club?,2026-03-01 02:29:15,https://www.espn.com/soccer/story/_/id/48062455/did-sydney-sweeney-hit-manchester-united-bruno-fernandes-goal-celebration-sporting-cp,KXPERFORMROLE007-SYD,0.4412,KXPERFORMROLEBRITNEY-SYD,0.3384
ESPN,"Late to set-piece party, Liverpool are making up for lost time",2026-03-01 02:29:15,https://www.espn.com/soccer/story/_/id/48060818/late-set-piece-party-liverpool-making-lost,KXUKPARTY-29-REST,0.3546,KXUKPARTY-29-L,0.3069
ESPN,"Six teams, five games, one title on the line: Your guide to the Unrivaled playoffs",2026-03-01 02:29:15,https://www.espn.com/wnba/story/_/id/48017390/unrivaled-playoffs-2026-schedule-stats-scores-guide-preview-phantom-laces-mist-breeze-rose-vinyl,KXCITYNBAEXPAND-28JAN01-SEA,0.41,KXCITYNBAEXPAND-28JAN01-LV,0.3985
ESPN,Bracketology: UNC inching closer but still outside of top 16,2026-03-01 02:29:15,https://www.espn.com/espn/feature/story/_/id/30423107/ncaa-women-bracketology-2026-women-college-basketball-projections,KXUSTESTSMATH-26-NSD,0.222,KXSCOTUSPOWER-29-29JAN20-R0-0,0.2188
ESPN,"Power Rankings: Stakes are high for UCLA, two teams rejoin the list",2026-03-01 02:29:15,https://www.espn.com/womens-college-basketball/story/_/id/48024952/womens-college-basketball-2025-2026-power-rankings-big-ten-ucla,KXCITYNBAEXPAND-28JAN01-SEA,0.3979,KXCITYNBAEXPAND-28JAN01-LV,0.3725
ESPN,"'You're looking at a Ferrari': Introducing Konnor Griffin, MLB's next teenage superstar",2026-03-01 02:29:15,https://www.espn.com/mlb/story/_/id/48032977/mlb-2026-konnor-griffin-pittsburgh-pirates-no-1-prospect-opening-day-roster,KXJOINRONALDO-27-LA,0.3501,KXROLEATEVENTCOACHELLA-27DEC31-YOU,0.3221
ESPN,Does anyone beat Ohtani? Buster Olney ranks the top 10 designated hitters,2026-03-01 02:29:16,https://www.espn.com/mlb/story/_/id/47900626/mlb-2026-buster-olney-top-10-positions-ranking-designated-hitters-ohtani-schwarber,KXCASEWINSHOHEI-29,0.3465,KXMCGREGORFIGHTNEXT-28-TWOO,0.2901
ESPN,"Ten years into his UFC career, Brandon Moreno still thinks he can be a three-time champion",2026-03-01 02:29:16,https://www.espn.com/mma/story/_/id/48046079/ufc-mexico-city-headliner-brandon-moreno-wants-three-champ,KXMCGREGORFIGHTNEXT-28-MHOL,0.3973,KXMCGREGORFIGHTNEXT-28-GSTP,0.3865
ESPN,One free agent each NFL team should sign: We found 32 perfect fits,2026-03-01 02:29:16,https://www.espn.com/nfl/story/_/id/48017346/2026-nfl-offseason-one-free-agent-signing-every-team,KXNEXTTEAMNFL-27JALLEN-BAL,0.4421,KXNEXTTEAMNFL-27JALLEN-NO,0.4031
ESPN,NFL Players Association releases 2026 team report cards,2026-03-01 02:29:16,https://www.espn.com/nfl/story/_/id/47987931/nfl-2026-report-cards-nflpa-32-teams,KXNBASEATTLE-30,0.4346,KXNBATEAM-30,0.4162
ESPN,Betting buzz: Kon Knueppel overtakes Cooper Flagg as NBA Rookie of the Year favorite,2026-03-01 02:29:16,https://www.espn.com/espn/betting/story/_/id/40159558/betting-buzz-latest-sports-betting-odds-updates-changes-line-moves-industry-intel,KXRYDERCUPCAPTAIN-2027USA-KKIS,0.3791,KXRYDERCUPCAPTAIN-2027USA-KBRA,0.353
ESPN,How the top QB signings will fit in 2026,2026-03-01 02:29:16,https://www.espn.com/college-football/recruiting/story/_/id/48025543/college-football-recruits-best-fits-scouting-report-2026,KXNEXTTEAMNFL-27JALLEN-JAX,0.4586,KXNEXTTEAMNFL-27JALLEN-SF,0.4404
ESPN,The game that will define the 2026 season for every power-conference team,2026-03-01 02:29:16,https://www.espn.com/college-football/story/_/id/48016400/college-football-defining-games-2026-every-power-4-team,KXNBASEATTLE-30,0.5329,KXNBATEAM-30,0.5095
ESPN,'Attempting to mingle': Cameron Brink reveals how she met her fiancé via email,2026-03-01 02:29:16,https://www.espn.com/wnba/story/_/id/48056425/cameron-brink-fiance-introduction-email,KXLIPATURNERLOCATION-30-UK,0.3372,KXLIPATURNERLOCATION-30-MAL,0.3146
ESPN,Matt Holliday's Stillwater estate listed for $12 million,2026-03-01 02:29:16,https://www.espn.com/mlb/story/_/id/48045295/matt-holliday-stillwater-home-sale,KXCASEWINSHOHEI-29,0.3171,KXNEXTDHSSEC-29-THOM,0.2738
ESPN,Champions League round of 16 predictions: Real Madrid over Man City?,2026-03-01 02:29:16,https://www.espn.com/soccer/story/_/id/48045987/uefa-champions-league-predictions-picks-bracket-round-16-mark-ogden,KXJOINRONALDO-27-RMA,0.4931,KXJOINRONALDO-27-MCI,0.4402
ESPN,"Transfer rumors, news: Inter could reignite interest in Liverpool's Jones",2026-03-01 02:29:16,https://www.espn.com/soccer/story/_/id/48060133/transfer-rumors-news-manchester-city-manchester-united-nottingham-forest-elliot-anderson,KXJOINRONALDO-27-MCI,0.4074,KXJOINRONALDO-27-RMA,0.3823
Yahoo Sports,"NFL Combine QB results: Grading all the 2026 quarterback workouts, from Ty Simpson to Diego Pavia",2026-03-01 02:20:57,https://sports.yahoo.com/articles/nfl-combine-qb-results-grading-022057913.html,KXNEXTTEAMNFL-27JALLEN-JAX,0.366,KXNEXTTEAMNFL-27JALLEN-SF,0.3263
Yahoo Sports,2026 CIF Central Section High School Basketball championships at Selland Arena,2026-03-01 02:19:55,https://sports.yahoo.com/articles/2026-cif-central-section-high-033441077.html,KXNBASEATTLE-30,0.5344,KXCITYNBAEXPAND-28JAN01-LV,0.5021
Yahoo Sports,"Takeaways: Alvarez, Atlético slip by Oviedo in nervy warm-up for Barça",2026-03-01 02:16:36,https://sports.yahoo.com/articles/takeaways-alvarez-atl-tico-slip-021636207.html,KXJOINRONALDO-27-MTY,0.4382,KXJOINRONALDO-27-SCP,0.3871
Yahoo Sports,Utah's UHSAA boys basketball championships come to a close with six champions crowned across the various classifications,2026-03-01 02:15:28,https://sports.yahoo.com/articles/utahs-uhsaa-boys-basketball-championships-021528354.html,GOVPARTYUT-28-D,0.404,SENATEUT-28-D,0.3777
Yahoo Sports,"No. 4 Cyclones outdueled by No. 16 Red Raiders, 82-73",2026-03-01 02:14:18,https://sports.yahoo.com/articles/no-4-cyclones-outdueled-no-021418048.html,KXNEXTTEAMNFL-27JALLEN-DAL,0.3547,KXNEXTTEAMNFL-27JALLEN-DEN,0.3541
Yahoo Sports,Philon’s late jumper leads No. 17 Alabama over No. 22 Tennessee 71-69,2026-03-01 02:13:23,https://sports.yahoo.com/articles/philon-jumper-leads-no-17-021323435.html,KXNEXTTEAMNFL-27JALLEN-TEN,0.4316,KXNEXTTEAMNFL-27JALLEN-PHI,0.3525
Yahoo Sports,"LIVE WWE Elimination Chamber Results, Highlights & Grades for Every Match",2026-03-01 02:12:30,https://sports.yahoo.com/articles/live-wwe-elimination-chamber-results-180000278.html,KXROLEATEVENTCOACHELLA-27DEC31-KAL,0.2859,KXROLEATEVENTROLLING-27DEC31-21S,0.2728
Yahoo Sports,Seton Hall blows chance at epic NCAA Tournament résumé win,2026-03-01 02:11:47,https://sports.yahoo.com/articles/seton-hall-blows-chance-epic-194121795.html,KXNDJOINCONF-27-SEC,0.389,SENATEHI-28-R,0.3853
Yahoo Sports,Holmstrom's OT goal gives Islanders 4-3 win over Blue Jackets and extends winning streak to 4,2026-03-01 02:11:20,https://sports.yahoo.com/articles/holmstroms-ot-goal-gives-islanders-021120926.html,KXCANADACUP-30,0.3488,KXNEXTTEAMNFL-27JALLEN-MIN,0.3339
Yahoo Sports,Manchester United add second La Liga midfielder to transfer shortlist,2026-03-01 02:10:00,https://sports.yahoo.com/articles/manchester-united-add-second-la-021000283.html,KXJOINRONALDO-27-MCI,0.4414,KXJOINRONALDO-27-MTY,0.4187
Yahoo Sports,CM Punk Retains World Heavyweight Title Over Finn Balor At WWE Elimination Chamber,2026-03-01 02:09:10,https://sports.yahoo.com/articles/cm-punk-retains-world-heavyweight-020910810.html,KXMCGREGORFIGHTNEXT-28-EALV,0.3788,KXMCGREGORFIGHTNEXT-28-NDIA,0.3519
Yahoo Sports,LIVE! RAF 6 Results: Cejudo vs. Faber,2026-03-01 02:07:00,https://sports.yahoo.com/articles/raf-6-results-cejudo-vs-050000919.html,KXMCGREGORFIGHTNEXT-28-GSTP,0.3746,KXMCGREGORFIGHTNEXT-28-JSTE,0.3711
Yahoo Sports,Girls basketball: Fairmont dominates Mason to win D-I district title,2026-03-01 02:07:00,https://sports.yahoo.com/articles/girls-basketball-fairmont-dominates-mason-020700744.html,SENATEIL-28-R,0.3326,GOVPARTYIN-28-D,0.3264
Yahoo Sports,"Girls basketball: Stebbins, Miamisburg fall in D-II district title games",2026-03-01 02:07:00,https://sports.yahoo.com/articles/girls-basketball-stebbins-miamisburg-fall-020700901.html,KXCITYNBAEXPAND-28JAN01-LV,0.402,KXNEXTTEAMNFL-27JALLEN-MIA,0.3441
Yahoo Sports,"Girls basketball: Stebbins, Miamisburg fall in D-II district title games",2026-03-01 02:07:00,https://sports.yahoo.com/articles/girls-basketball-stebbins-miamisburg-fall-020700528.html,KXCITYNBAEXPAND-28JAN01-LV,0.402,KXNEXTTEAMNFL-27JALLEN-MIA,0.3441
Yahoo Sports,Girls basketball: Fairmont dominates Mason to win D-I district title,2026-03-01 02:07:00,https://sports.yahoo.com/articles/girls-basketball-fairmont-dominates-mason-020700900.html,SENATEIL-28-R,0.3326,GOVPARTYIN-28-D,0.3264
Yahoo Sports,"UFC Mexico live results, highlights and play-by-play",2026-03-01 02:06:46,https://sports.yahoo.com/articles/ufc-mexico-live-results-highlights-212000869.html,KXMCGREGORFIGHTNEXT-28-NDIA,0.3795,KXMCGREGORFIGHTNEXT-28-GSTP,0.3703
Yahoo Sports,"Girls basketball: Stebbins, Miamisburg fall in D-II district title games",2026-03-01 02:06:00,https://sports.yahoo.com/articles/girls-basketball-stebbins-miamisburg-fall-020600104.html,KXCITYNBAEXPAND-28JAN01-LV,0.402,KXNEXTTEAMNFL-27JALLEN-MIA,0.3441
Yahoo Sports,Preps roundup: Eaton Rapids wrestling finishes as Division 2 runner-up,2026-03-01 02:05:43,https://sports.yahoo.com/articles/preps-roundup-eaton-rapids-wrestling-020543922.html,KXPERFORMROLEMILESMORALES-DAL,0.355,KXROLEATEVENTCOACHELLA-27DEC31-SHAW,0.347
Yahoo Sports,Real Madrid down to the bare bones as two defenders ruled out for Getafe clash,2026-03-01 02:05:00,https://sports.yahoo.com/articles/real-madrid-down-bare-bones-020500488.html,KXJOINRONALDO-27-RMA,0.4312,KXJOINRONALDO-27-GS,0.3042
Yahoo Sports,Girls basketball: Fairmont dominates Mason to win D-I district title,2026-03-01 02:05:00,https://sports.yahoo.com/articles/girls-basketball-fairmont-dominates-mason-020500473.html,SENATEIL-28-R,0.3326,GOVPARTYIN-28-D,0.3264
Yahoo Sports,Some expect Malik Willis to land in range of $20 million to $25 million per year,2026-03-01 02:02:56,https://sports.yahoo.com/articles/expect-malik-willis-land-range-020256043.html,KXNETWORTHROYLEE-29,0.4329,KXGOVTCUTS-28-250,0.3801
Yahoo Sports,No. 8 Michigan beats No. 14 Maryland 87-69 behind Olivia Olson’s 28 points,2026-03-01 02:02:30,https://sports.yahoo.com/articles/no-8-michigan-beats-no-020230471.html,KXFIRSTPRIMARYD-28-MI,0.3999,SENATEMD-28-R,0.3785
Yahoo Sports,Brazil beat Venezuela 2-0 to claim 11th South American U20 Women's title,2026-03-01 02:01:00,https://sports.yahoo.com/articles/brazil-beat-venezuela-2-0-020100084.html,KXBRAZILPRES1R-26OCT04,0.4014,KXPARAGUAYSENATE-28-PCN,0.3493
Yahoo Sports,Golden State Warriors jersey history - No. 50 - Bob Allen (1968-69),2026-03-01 02:00:31,https://sports.yahoo.com/articles/golden-state-warriors-jersey-history-020031717.html,KXNEXTTEAMNFL-27JALLEN-SF,0.4666,KXNEXTTEAMNFL-27JALLEN-GB,0.4426
Yahoo Sports,Brooklyn Nets jersey history No. 44 - Joe Cooper (1981),2026-03-01 02:00:22,https://sports.yahoo.com/articles/brooklyn-nets-jersey-history-no-020022886.html,KXNEXTTEAMNFL-27JALLEN-NYJ,0.4228,KXNEXTTEAMNFL-27JALLEN-NYG,0.3858
Yahoo Sports,"Xavier Edmonds has 15 points and 13 rebounds, TCU beats Kansas State 77-68",2026-03-01 02:00:02,https://sports.yahoo.com/articles/xavier-edmonds-15-points-13-020002467.html,KXNEXTTEAMNFL-27JALLEN-KC,0.4371,SENATEKS-28-D,0.3879
Yahoo Sports,"😂 Corinthians crash out of Paulistão, social media erupts",2026-03-01 02:00:00,https://sports.yahoo.com/articles/access-denied-paulist-o-corinthians-020000408.html,KXROLEATEVENTCOACHELLA-27DEC31-QUA,0.3387,KXROLEATEVENTCOACHELLA-27DEC31-YOU,0.2971
Yahoo Sports,"What Tommy Lloyd, Arizona players said after beating Kansas to earn share of Big 12 title",2026-03-01 02:00:00,https://sports.yahoo.com/articles/tommy-lloyd-arizona-players-said-020000492.html,KXNEXTTEAMNFL-27JALLEN-KC,0.437,SENATEKS-28-D,0.4238
Yahoo Sports,You Ask the Questions,2026-03-01 02:00:00,https://sports.yahoo.com/articles/ask-questions-020000778.html,POWER-28-RH-RS-RP,0.1843,KXROLEATEVENTCOACHELLA-27DEC31-KAN,0.1831
Yahoo Sports,Seth Hammaker overcomes two accidents in preliminaries to win Daytona Supercross 250,2026-03-01 01:59:45,https://sports.yahoo.com/articles/2026-supermotocross-round-8-250-015945294.html,KXSCOTTIESLAM-28,0.2976,KXSNL-28-SMEY,0.2899
Yahoo Sports,2026 NFL Combine: Which receivers and running backs helped themselves?,2026-03-01 01:59:19,https://sports.yahoo.com/articles/2026-nfl-combine-receivers-running-015919298.html,KXSCOURT-29-AJR,0.3972,KXNEXTTEAMNFL-27JALLEN-BAL,0.38
Yahoo Sports,"Brier 2026 scores, standings, schedule, TV channel to watch men's curling tournament",2026-03-01 01:58:01,https://sports.yahoo.com/articles/brier-2026-scores-standings-schedule-060001150.html,KXROLEATEVENTCOACHELLA-27DEC31-MEG,0.3256,KXROLEATEVENTCOACHELLA-27DEC31-CHAP,0.318
Yahoo Sports,"Aussie teams make a hot start in Super Rugby, turning the tables on the Kiwis",2026-03-01 01:56:14,https://sports.yahoo.com/articles/aussie-teams-hot-start-super-015614131.html,KXAUSTRALIAHOUSE-28-ON,0.3377,KXAUSTRALIASENATE-28-ON,0.3282
Yahoo Sports,"Troy surges past Bethlehem, Amsterdam nips Burnt Hills-Ballston Lake in Class AA boys' quarterfinals",2026-03-01 01:55:20,https://sports.yahoo.com/articles/troy-surges-past-bethlehem-amsterdam-015520668.html,KXRELOCATIONCHI-28-ILL,0.247,KXERUPTSUPER-0-50JAN01,0.2382
